title,company,location,salary_min,salary_max,contract_type,description,created,category,source
alternant data science h/f,Suez,France,,,,"Contract type Apprenticeship / Co op Qui sommes-nous ? SUEZ, acteur majeur des services à l’environnement depuis plus de 160 ans, accompagne chaque jour les collectivités et les industriels dans la gestion des services essentiels que sont l’eau, les déchets et l’air. À ce titre, le Groupe produit de l’eau potable pour 66 millions de personnes dans le monde, créé 2 millions de tonnes de matières premières secondaires par an et 3,1 TWh d’énergie renouvelable à partir des déchets. Levier de différ…",2025-06-02T22:25:23Z,Unknown,Adzuna API
alternant data science h/f,SUEZ,"Le Pecq, Saint-Germain-en-Laye",486.0,1802.0,,"Qui sommes-nous ? SUEZ, acteur majeur des services à l'environnement depuis plus de 160 ans, accompagne chaque jour les collectivités et les industriels dans la gestion des services essentiels que sont l'eau, les déchets et l'air. À ce titre, le Groupe produit de l'eau potable pour 66 millions de personnes dans le monde, créé 2 millions de tonnes de matières premières secondaires par an et 3,1 TWh d'énergie renouvelable à partir des déchets. Levier de différenciation du Groupe, SUEZ Digital Sol…",2025-06-01T06:29:12Z,Unknown,Adzuna API
formation logiciel r pour la data science,Stat4decision,"Paris, Ile-de-France",,,contract,"R est aujourd'hui le logiciel libre de référence pour traiter des données. Cette formation de trois jours vous ouvre les portes du langage R et de toutes les subtilités de son utilisation pour la science des données. Vous sortirez de cette formation avec une maîtrise de l'utilisation et des principes de base du logiciel R, référence absolue en analyse des données. Objectifs Maîtriser l'environnement de travail de R avec Rstudio Manipuler et gérer des données avec R et les packages de data manip…",2025-06-14T02:14:01Z,Emplois Informatique,Adzuna API
manager data science f/h,Testmatmut,"Bihorel, Rouen",,,,"Informations générales Référence 2023-7580 Métier ETUDES - Etudes et prospectives Description de la mission On vous parle de nous ? Depuis 1961, la Matmut est complice de vie de ses sociétaires. Profondément humaine et fière de son appartenance à la famille mutualiste, elle s'adresse à tous - particuliers, professionnels, entreprises, associations – en proposant une gamme complète de produits d'assurance des biens et des personnes et de services financiers et d'épargne. La Matmut recherche de n…",2025-03-22T12:02:26Z,"Emplois RP, Publicité et Marketing",Adzuna API
responsable data science f/h,Capijob,"Villeneuve-d'Ascq, Lille",,,,"Société : Auchan Retail FranceAvec Auchan, révélez vos talentsLe commerce est le lieu d'expression privilégié des enjeux contemporains de notre société : environnement, pouvoir d'achat, nouvelles expériences client, haut niveau de service et digitalisation des parcours d'achats, respect de la vie privée, impact de la Data et de l'IA sur la transformation d'ensemble des métiers … le Retail de demain s'invente aujourd'hui !Nous rejoindre, c'est rejoindre une entreprise qui agit au quotidien avec …",2025-05-14T10:52:11Z,Unknown,Adzuna API
stage data science h/f,Galeries Lafayette,"Ile-de-France, France",,,,"Informations générales Entité de rattachement S'émerveiller devant les vitrines, vivre des expériences surprenantes, découvrir les dernières tendances en ligne comme en magasin, cela résonne forcément en vous  Intégrer le Groupe Galeries Lafayette, c'est évoluer dans un univers Lifestyle (Mode, Beauté, Maison, Joaillerie, Horlogerie et Food), reflet d'un commerce joyeux, créatif et engagé. Faire bouger les lignes du commerce et créer l'enchantement auprès de nos clients deviendra votre nouvelle…",2025-03-03T17:58:39Z,Unknown,Adzuna API
alternance 12 mois – data science,Sanofi Winthrop Industrie,"Lyon, Rhône",,,,"Intitulé du poste : alternance 12 mois – data science Lieu : Lyon À propos du poste Vous souhaitez lancer votre carrière dans le secteur des soins de santé de pointe ? Rejoignez Sanofi et bénéficiez d'un encadrement et des conseils de leaders inspirants, tout en contribuant à améliorer la vie d'innombrables personnes dans le monde entier. En tant qu’alternant.e en data science dans notre service accélérateur digital manufacturing & supply vous participerez à l'acquisition d'une expérience prati…",2025-04-20T21:36:25Z,Unknown,Adzuna API
alternance 12 mois - data science,Sanofi Group,"Lyon, Rhône",,,,"Intitulé du poste : alternance 12 mois - data science - Lieu : Lyon À propos du poste Vous souhaitez lancer votre carrière dans le secteur des soins de santé de pointe ? Rejoignez Sanofi et bénéficiez d'un encadrement et des conseils de leaders inspirants, tout en contribuant à améliorer la vie d'innombrables personnes dans le monde entier. En tant qu'alternant.e en data science dans notre service accélérateur digital manufacturing & supply vous participerez à l'acquisition d'une expérience pra…",2025-04-19T21:24:25Z,Unknown,Adzuna API
alternance data science h/f,CNP Assurances,France,,,contract,"Informations générales Entité de rattachement Le groupe CNP Assurances est un acteur de référence de l'assurance de personnes (vie, retraite, emprunteur, prévoyance, santé, services de qualité, …), en France, en Europe et en Amérique Latine. En quelques chiffres, CNP Assurances réalise un chiffre d'affaires de 36 milliards d'euros avec un résultat net de plus de 1,9 milliards d'euros pour l'année 2022. Rejoindre CNP, c'est intégrer une entreprise solide constituée de plus de 3000 collaborateurs…",2025-06-08T22:23:44Z,Unknown,Adzuna API
stage data science h/f,Galeries Lafayette,"Paris, Ile-de-France",1300.0,1500.0,,"Vous souhaitez expérimenter votre stage en tant que Data Scientist autrement ? Venez le vivre au sein des Galeries Lafayette ! Vous intégrez la Direction des Systèmes d'Information et plus particulièrement l'équipe Produits Data & Innovation. Sur le devant de la scène, votre rôle sera : - De développer des modèles de machine learning pour différents cas d'usages orientés business ; - De contribuer à l'application des principes MLOPS et à l'approche produit de l'équipe, évoluant dans un cadre ag…",2025-02-04T19:58:44Z,Unknown,Adzuna API
consultant(e) data science - bureau de lyon,Sia,"Lyon, Rhône",,,,"Description du poste Dans le cadre de son développement dans la région lyonnaise, Sia Partners souhaite recruter localement des consultants Data Scientists pour son bureau de Lyon. Encadré(e) par des consultants expérimentés, ils auront pour vocation de prendre en charge, en synergie avec nos différentes practices, les travaux et missions nécessitant la mise en œuvre de modèles complexes pour accompagner nos clients dans leurs problématiques en lien avec : Machine learning et statistiques : éla…",2025-06-12T13:29:52Z,Emplois Consultants,Adzuna API
head of data science & ai engineering,Ipsen,"Paris, Ile-de-France",,,,"Join to apply for the Head of Data Science & AI Engineering role at Ipsen . Ipsen is building its Global Data & AI division — a central hub to unlock the power of data and artificial intelligence across the organization. Join us to shape the technical strategy that powers advanced analytics and AI solutions, delivering business value and innovation at scale. Your Key Responsibilities Design, implement, and govern the technical strategy for enterprise advanced analytics and AI, aligned with Ipse…",2025-05-27T17:53:36Z,Emplois Informatique,Adzuna API
tech lead data science h/f,Safran,"Talence, Bordeaux",,,,"Embarquement immédiat pour un voyage aux confins du digital ! La Direction du Système d'Information (DSI) de Safran Aircraft Engines est au coeur d'une transformation ambitieuse. Notre mission est d'accompagner notre croissance industrielle soutenue et les défis sociétaux de notre temps. La Digital Factory, véritable moteur de cette transformation digitale, a pour objectif de créer et de délivrer des produits et services innovants en exploitant des technologies de pointe. Dans le cadre de notre…",2025-05-28T07:40:48Z,Emplois Fabrication,Adzuna API
lead data science & ai (h/f),BearingPoint France,"La Défense, Courbevoie",,,,"Être Consultant Data Senior, au sein de l’équipe D&A chez BearingPoint c’est rejoindre une équipe dynamique qui traite les problématiques Data de nos clients… …en les accompagnant par exemple dans l’élaboration de leur stratégie Data, l’exploration de leurs cas d’usage métier, la préparation de leurs données, l’architecture des systèmes data, le développement d’applications analytiques et de data science, la présentation de leurs données. Vous intégrez l’équipe Data, Analytics et IA en tant que…",2024-06-03T22:45:47Z,Unknown,Adzuna API
tech lead data science f/h,Safran,"Bordeaux, Gironde",,,,"Tech Lead Data Science F/H Company : Safran Aircraft Engines Job field : IT Location : Bordeaux , Nouvelle Aquitaine , France Contract type : Permanent Contract duration : Full-time Required degree : Master Degree Required experience : More than 5 years Professional status : Professional, Engineer & Manager Spoken language(s) : English Fluent  2024-143371 Apply with one click Any questions ? Job Description Embarquement immédiat pour un voyage aux confins du digital ! La Direction du Système d'…",2025-05-28T21:39:19Z,Unknown,Adzuna API
expert en intelligence artificielle et data science,Bluekango,"Cesson-Sévigné, Rennes",,,,"Nous cherchons à renforcer notre équipe en recrutant un expert en IA capable de mener des projets complexes de traitement et d’analyse de données, tout en intégrant les dernières avancées technologiques en intelligence artificielle. Ce que vous ferez en tant qu’expert en Intelligence Artificielle et Data Science : Travailler en étroite collaboration avec des équipes pluridisciplinaires (R&D, commerce, marketing, support, etc.) afin d’identifier les besoins en IA Développer et implémenter des mo…",2024-09-25T14:06:54Z,Emplois Informatique,Adzuna API
consultant senior en data science h/f,Onepoint,"Paris, Ile-de-France",,,,"Au-delà de la RSE, nous avons développé notre propre approche, RESET, qui englobe l'ensemble de nos engagements en matière de responsabilité économique, sociale, environnementale et technologique, tant au sein de notre collectif que chez nos clients. Onepoint, est une entreprise inclusive, handi accueillante, avec une politique de diversité affirmée et certifiée B Corp. Votre futur collectif : - Rejoignez notre Hub Data & IA composé de 350 passionnés qui interviennent au quotidien chez nos clie…",2025-02-04T19:45:08Z,Unknown,Adzuna API
consultant senior en data science - f/h,Onepoint Sas,"Paris, Ile-de-France",,,,"Contribuez aux grandes transformations des entreprises et des acteurs publics en alliant innovation technologique et expertise métier, au service de nos clients et de la société pour les faire avancer durablement. Au-delà de la RSE, nous avons développé notre propre approche, RESET, qui englobe l’ensemble de nos engagements en matière de responsabilité économique, sociale, environnementale et technologique, tant au sein de notre collectif que chez nos clients. Onepoint, est une entreprise inclu…",2025-05-23T21:59:00Z,Emplois Consultants,Adzuna API
consultant senior en data science - f/h,Onepoint,"Paris, Ile-de-France",,,,"Contribuez aux grandes transformations des entreprises et des acteurs publics en alliant innovation technologique et expertise métier, au service de nos clients et de la société pour les faire avancer durablement. Au-delà de la RSE, nous avons développé notre propre approche, RESET, qui englobe l'ensemble de nos engagements en matière de responsabilité économique, sociale, environnementale et technologique, tant au sein de notre collectif que chez nos clients. Onepoint, est une entreprise inclu…",2024-09-26T14:56:24Z,Emplois Hospitalité et Restauration,Adzuna API
